timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
2025-08-21T00:00:00.000Z;2025-08-21T23:59:59.999Z;2025-08-21T02:02:00.000Z;2025-08-21T23:47:00.000Z;2781;2.542041937;2.560892761;2.436782658;2.444291079;134782854;3051909481;1248586761;2025-08-21T23:59:59.999Z
2025-08-20T00:00:00.000Z;2025-08-20T23:59:59.999Z;2025-08-20T21:04:00.000Z;2025-08-20T01:44:00.000Z;2781;2.420046661;2.559831874;2.419135487;2.542041937;187135743.7;3173467022;1248392867;2025-08-20T23:59:59.999Z
2025-08-19T00:00:00.000Z;2025-08-19T23:59:59.999Z;2025-08-19T01:07:00.000Z;2025-08-19T23:58:00.000Z;2781;2.575512679;2.598545678;2.419984035;2.419996414;203577072.9;3020716187;1248205762;2025-08-19T23:59:59.999Z
2025-08-18T00:00:00.000Z;2025-08-18T23:59:59.999Z;2025-08-18T00:01:00.000Z;2025-08-18T06:49:00.000Z;2781;2.701456778;2.702533618;2.553813269;2.575464562;251255120.9;3214289680;1248019358;2025-08-18T23:59:59.999Z
2025-08-17T00:00:00.000Z;2025-08-17T23:59:59.999Z;2025-08-17T16:07:00.000Z;2025-08-17T23:58:00.000Z;2781;2.742001015;2.839796579;2.701271061;2.701456778;201327983.8;3370808518;1247774366;2025-08-17T23:59:59.999Z
2025-08-16T00:00:00.000Z;2025-08-16T23:59:59.999Z;2025-08-16T15:35:00.000Z;2025-08-16T12:28:00.000Z;2781;2.708395128;2.762527174;2.686430962;2.742001015;151327644.9;3420887367;1247587929;2025-08-16T23:59:59.999Z
2025-08-15T00:00:00.000Z;2025-08-15T23:59:59.999Z;2025-08-15T06:36:00.000Z;2025-08-15T16:10:00.000Z;2781;2.761033983;2.845538706;2.630400947;2.708395128;258901763.6;3378459653;1247402795;2025-08-15T23:59:59.999Z
2025-08-14T00:00:00.000Z;2025-08-14T23:59:59.999Z;2025-08-14T04:37:00.000Z;2025-08-14T21:38:00.000Z;2781;2.995197803;3.05844849;2.698598349;2.761018358;465285373.5;3443455606;1247161617;2025-08-14T23:59:59.999Z
2025-08-13T00:00:00.000Z;2025-08-13T23:59:59.999Z;2025-08-13T22:56:00.000Z;2025-08-13T02:13:00.000Z;2781;2.784373608;3.04026756;2.756137432;2.995197803;462940531.6;3734914999;1246967728;2025-08-13T23:59:59.999Z
2025-08-12T00:00:00.000Z;2025-08-12T23:59:59.999Z;2025-08-12T21:02:00.000Z;2025-08-12T11:16:00.000Z;2781;2.608493706;2.818407559;2.569667983;2.784373608;340387316.8;3459512396;1242474209;2025-08-12T23:59:59.999Z
2025-08-11T00:00:00.000Z;2025-08-11T23:59:59.999Z;2025-08-11T04:19:00.000Z;2025-08-11T22:27:00.000Z;2781;2.753481902;2.825965761;2.582205676;2.608493706;261458093.7;3240489428;1242283783;2025-08-11T23:59:59.999Z
2025-08-10T00:00:00.000Z;2025-08-10T23:59:59.999Z;2025-08-10T01:04:00.000Z;2025-08-10T21:42:00.000Z;2781;2.832464734;2.86502544;2.699013085;2.75346404;249790182.6;3419915929;1242041254;2025-08-10T23:59:59.999Z
2025-08-09T00:00:00.000Z;2025-08-09T23:59:59.999Z;2025-08-09T22:31:00.000Z;2025-08-09T00:36:00.000Z;2781;2.71292108;2.854689834;2.708172263;2.832464734;195732481.3;3517497849;1241850536;2025-08-09T23:59:59.999Z
2025-08-08T00:00:00.000Z;2025-08-08T23:59:59.999Z;2025-08-08T18:22:00.000Z;2025-08-08T01:07:00.000Z;2781;2.649434257;2.728575732;2.61872068;2.712994985;286595569.9;3368525431;1241659942;2025-08-08T23:59:59.999Z
2025-08-07T00:00:00.000Z;2025-08-07T23:59:59.999Z;2025-08-07T23:01:00.000Z;2025-08-07T03:25:00.000Z;2781;2.488345806;2.65509357;2.471959384;2.649391003;146135705.3;3289138037;1241469467;2025-08-07T23:59:59.999Z
2025-08-06T00:00:00.000Z;2025-08-06T23:59:59.999Z;2025-08-06T18:19:00.000Z;2025-08-06T04:19:00.000Z;2781;2.465109065;2.525458982;2.387080219;2.488231631;160652104.2;3088457874;1241226032;2025-08-06T23:59:59.999Z
2025-08-05T00:00:00.000Z;2025-08-05T23:59:59.999Z;2025-08-05T00:40:00.000Z;2025-08-05T22:07:00.000Z;2781;2.553054756;2.55408146;2.396346261;2.465109065;183861232.8;3059291216;1241036861;2025-08-05T23:59:59.999Z
2025-08-04T00:00:00.000Z;2025-08-04T23:59:59.999Z;2025-08-04T17:19:00.000Z;2025-08-04T00:08:00.000Z;2781;2.445001184;2.568265579;2.443591001;2.553054756;150030537.6;3167951558;1240847479;2025-08-04T23:59:59.999Z
2025-08-03T00:00:00.000Z;2025-08-03T23:59:59.999Z;2025-08-03T23:28:00.000Z;2025-08-03T00:35:00.000Z;2781;2.346638445;2.453238078;2.327960345;2.44499535;111259244.5;3033275659;1240605901;2025-08-03T23:59:59.999Z
2025-08-02T00:00:00.000Z;2025-08-02T23:59:59.999Z;2025-08-02T04:52:00.000Z;2025-08-02T18:57:00.000Z;2781;2.420171794;2.44996324;2.307988103;2.346638445;164191056.5;2910810276;1240417024;2025-08-02T23:59:59.999Z
2025-08-01T00:00:00.000Z;2025-08-01T23:59:59.999Z;2025-08-01T03:28:00.000Z;2025-08-01T22:44:00.000Z;2781;2.539724339;2.547928084;2.364210044;2.420080529;343434340.5;3001450383;1240227483;2025-08-01T23:59:59.999Z
2025-07-31T00:00:00.000Z;2025-07-31T23:59:59.999Z;2025-07-31T08:50:00.000Z;2025-07-31T23:43:00.000Z;2781;2.655457193;2.734720061;2.529123235;2.539775187;177627380.6;3149355084;1240038155;2025-07-31T23:59:59.999Z
2025-07-30T00:00:00.000Z;2025-07-30T23:59:59.999Z;2025-07-30T03:55:00.000Z;2025-07-30T19:13:00.000Z;2781;2.722360136;2.73169163;2.530388074;2.655457193;225555843.1;3292220058;1239794061;2025-07-30T23:59:59.999Z
2025-07-29T00:00:00.000Z;2025-07-29T23:59:59.999Z;2025-07-29T07:52:00.000Z;2025-07-29T20:17:00.000Z;2781;2.737618477;2.831125771;2.663463289;2.722360136;240190446.9;3374647050;1239603462;2025-07-29T23:59:59.999Z
2025-07-28T00:00:00.000Z;2025-07-28T23:59:59.999Z;2025-07-28T05:31:00.000Z;2025-07-28T22:44:00.000Z;2781;2.959170765;3.010702857;2.72815664;2.73752117;272305098.4;3392920281;1239413349;2025-07-28T23:59:59.999Z
2025-07-27T00:00:00.000Z;2025-07-27T23:59:59.999Z;2025-07-27T22:52:00.000Z;2025-07-27T00:49:00.000Z;2781;2.882465261;2.973250096;2.880781746;2.959227349;189914113.4;3667075491;1239224020;2025-07-27T23:59:59.999Z
2025-07-26T00:00:00.000Z;2025-07-26T23:59:59.999Z;2025-07-26T19:08:00.000Z;2025-07-26T07:40:00.000Z;2781;2.855719777;2.932369676;2.84454173;2.882433767;156776883.8;3571282129;1238981506;2025-07-26T23:59:59.999Z
2025-07-25T00:00:00.000Z;2025-07-25T23:59:59.999Z;2025-07-25T23:04:00.000Z;2025-07-25T04:28:00.000Z;2781;2.716961727;2.866873388;2.619516901;2.855760594;290145009.8;3537642018;1238791721;2025-07-25T23:59:59.999Z
2025-07-24T00:00:00.000Z;2025-07-24T23:59:59.999Z;2025-07-24T15:21:00.000Z;2025-07-24T07:08:00.000Z;2781;2.755376916;2.825375099;2.593831407;2.716961727;318612094.7;3367243689;1239341598;2025-07-24T23:59:59.999Z
2025-07-23T00:00:00.000Z;2025-07-23T23:59:59.999Z;2025-07-23T05:01:00.000Z;2025-07-23T21:28:00.000Z;2781;3.030354396;3.035156959;2.664207564;2.755367143;317242225.6;3414178562;1239101138;2025-07-23T23:59:59.999Z
2025-07-22T00:00:00.000Z;2025-07-22T23:59:59.999Z;2025-07-22T01:55:00.000Z;2025-07-22T08:28:00.000Z;2781;3.025699336;3.051334759;2.857207349;3.030354396;395126449.7;3754346192;1238913243;2025-07-22T23:59:59.999Z
2025-07-21T00:00:00.000Z;2025-07-21T23:59:59.999Z;2025-07-21T15:25:00.000Z;2025-07-21T01:40:00.000Z;2781;2.979867171;3.098515934;2.916019956;3.025699336;323287779.7;3748011189;1238725588;2025-07-21T23:59:59.999Z
2025-07-20T00:00:00.000Z;2025-07-20T23:59:59.999Z;2025-07-20T16:43:00.000Z;2025-07-20T00:46:00.000Z;2781;2.920312106;3.067898793;2.887565241;2.979867171;269329853.2;3690677811;1238537693;2025-07-20T23:59:59.999Z
2025-07-19T00:00:00.000Z;2025-07-19T23:59:59.999Z;2025-07-19T19:53:00.000Z;2025-07-19T01:08:00.000Z;2781;2.804035151;2.945815813;2.748880215;2.920419261;217401806.1;3616347318;1238297311;2025-07-19T23:59:59.999Z
2025-07-18T00:00:00.000Z;2025-07-18T23:59:59.999Z;2025-07-18T07:10:00.000Z;2025-07-18T20:41:00.000Z;2781;2.82127634;3.03898288;2.734924462;2.803959786;379844470.1;3471608573;1238109259;2025-07-18T23:59:59.999Z
2025-07-17T00:00:00.000Z;2025-07-17T23:59:59.999Z;2025-07-17T23:26:00.000Z;2025-07-17T03:42:00.000Z;2781;2.732822134;2.856371231;2.666142365;2.821985858;334199276.7;3493396885;1237921471;2025-07-17T23:59:59.999Z
2025-07-16T00:00:00.000Z;2025-07-16T23:59:59.999Z;2025-07-16T21:31:00.000Z;2025-07-16T04:16:00.000Z;2781;2.667607452;2.815217085;2.612387965;2.732822134;282361999.7;3382360461;1237680425;2025-07-16T23:59:59.999Z
2025-07-15T00:00:00.000Z;2025-07-15T23:59:59.999Z;2025-07-15T23:59:00.000Z;2025-07-15T12:46:00.000Z;2781;2.579153886;2.667607452;2.48793537;2.667607452;255378178.9;3301141294;1237491405;2025-07-15T23:59:59.999Z
2025-07-14T00:00:00.000Z;2025-07-14T23:59:59.999Z;2025-07-14T05:31:00.000Z;2025-07-14T00:11:00.000Z;2781;2.531579274;2.690651313;2.528420952;2.579153886;258014472.6;3191196336;1237303580;2025-07-14T23:59:59.999Z
2025-07-13T00:00:00.000Z;2025-07-13T23:59:59.999Z;2025-07-13T19:34:00.000Z;2025-07-13T02:28:00.000Z;2781;2.482244092;2.587034745;2.473320488;2.531579274;154730030.9;3120966553;1232814072;2025-07-13T23:59:59.999Z
2025-07-12T00:00:00.000Z;2025-07-12T23:59:59.999Z;2025-07-12T07:33:00.000Z;2025-07-12T15:55:00.000Z;2781;2.507274234;2.550620019;2.411516155;2.482244092;186289236.7;3059543486;1232571565;2025-07-12T23:59:59.999Z
2025-07-11T00:00:00.000Z;2025-07-11T23:59:59.999Z;2025-07-11T14:39:00.000Z;2025-07-11T22:31:00.000Z;2781;2.516128186;2.634754328;2.466308323;2.507274234;287250106.8;3089919632;1232381999;2025-07-11T23:59:59.999Z
2025-07-10T00:00:00.000Z;2025-07-10T23:59:59.999Z;2025-07-10T23:01:00.000Z;2025-07-10T00:59:00.000Z;2781;2.339107713;2.531917989;2.321261366;2.51621152;195850722.1;3100358470;1232194165;2025-07-10T23:59:59.999Z
2025-07-09T00:00:00.000Z;2025-07-09T23:59:59.999Z;2025-07-09T22:16:00.000Z;2025-07-09T02:25:00.000Z;2781;2.243480945;2.359016717;2.206814352;2.339107713;178148828.7;2881794005;1232005687;2025-07-09T23:59:59.999Z
2025-07-08T00:00:00.000Z;2025-07-08T23:59:59.999Z;2025-07-08T20:28:00.000Z;2025-07-08T09:23:00.000Z;2781;2.159240604;2.257974818;2.122115366;2.243480945;146824793.1;2763435823;1231762556;2025-07-08T23:59:59.999Z
2025-07-07T00:00:00.000Z;2025-07-07T23:59:59.999Z;2025-07-07T03:28:00.000Z;2025-07-07T18:31:00.000Z;2781;2.180879428;2.21042476;2.133593126;2.159240604;117012639.5;2659259585;1231571683;2025-07-07T23:59:59.999Z
2025-07-06T00:00:00.000Z;2025-07-06T23:59:59.999Z;2025-07-06T22:19:00.000Z;2025-07-06T05:40:00.000Z;2781;2.149512966;2.222036412;2.114648;2.180879428;105193068.6;2685493979;1231381224;2025-07-06T23:59:59.999Z
2025-07-05T00:00:00.000Z;2025-07-05T23:59:59.999Z;2025-07-05T23:13:00.000Z;2025-07-05T19:14:00.000Z;2781;2.132602428;2.160674952;2.100663864;2.149512966;82808187.21;2646463771;1231192281;2025-07-05T23:59:59.999Z
2025-07-04T00:00:00.000Z;2025-07-04T23:59:59.999Z;2025-07-04T01:20:00.000Z;2025-07-04T19:32:00.000Z;2781;2.272261937;2.295868687;2.101362889;2.132602428;148960290.7;2625107234;1230940751;2025-07-04T23:59:59.999Z
2025-07-03T00:00:00.000Z;2025-07-03T23:59:59.999Z;2025-07-03T08:46:00.000Z;2025-07-03T00:28:00.000Z;2781;2.218118818;2.360557912;2.216900956;2.272261937;199988072;2796678710;1230790634;2025-07-03T23:59:59.999Z
2025-07-02T00:00:00.000Z;2025-07-02T23:59:59.999Z;2025-07-02T22:37:00.000Z;2025-07-02T01:20:00.000Z;2781;2.04001773;2.268884316;2.029544298;2.218118818;205430912.4;2729585203;1230585657;2025-07-02T23:59:59.999Z
2025-07-01T00:00:00.000Z;2025-07-01T23:59:59.999Z;2025-07-01T01:25:00.000Z;2025-07-01T20:16:00.000Z;2781;2.147726866;2.164877572;2.020436547;2.04001773;116050309.5;2510033774;1230398019;2025-07-01T23:59:59.999Z
2025-06-30T00:00:00.000Z;2025-06-30T23:59:59.999Z;2025-06-30T00:31:00.000Z;2025-06-30T18:35:00.000Z;2781;2.26237088;2.273269598;2.115792794;2.147709621;149530372.8;2642019964;1230156972;2025-06-30T23:59:59.999Z
2025-06-29T00:00:00.000Z;2025-06-29T23:59:59.999Z;2025-06-29T23:07:00.000Z;2025-06-29T15:24:00.000Z;2781;2.168698084;2.288113887;2.11485573;2.26237088;129386806.1;2782640049;1229966348;2025-06-29T23:59:59.999Z
2025-06-28T00:00:00.000Z;2025-06-28T23:59:59.999Z;2025-06-28T23:10:00.000Z;2025-06-28T13:34:00.000Z;2781;2.114022969;2.181971954;2.091871518;2.168698084;87587785.55;2667010779;1229775043;2025-06-28T23:59:59.999Z
2025-06-27T00:00:00.000Z;2025-06-27T23:59:59.999Z;2025-06-27T16:37:00.000Z;2025-06-27T01:02:00.000Z;2781;2.050914463;2.126298806;2.033748788;2.114022969;167976576;2599365387;1229582377;2025-06-27T23:59:59.999Z
2025-06-26T00:00:00.000Z;2025-06-26T23:59:59.999Z;2025-06-26T03:07:00.000Z;2025-06-26T16:50:00.000Z;2781;2.138716729;2.187628913;2.027299645;2.050914463;177204316.5;2521376693;1229391444;2025-06-26T23:59:59.999Z
2025-06-25T00:00:00.000Z;2025-06-25T23:59:59.999Z;2025-06-25T04:31:00.000Z;2025-06-25T16:52:00.000Z;2781;2.187052321;2.198218217;2.119027587;2.138716729;142933544.7;2628914155;1229201661;2025-06-25T23:59:59.999Z
2025-06-24T00:00:00.000Z;2025-06-24T23:59:59.999Z;2025-06-24T17:02:00.000Z;2025-06-24T00:52:00.000Z;2781;2.132640352;2.227631277;2.115133068;2.187052321;188890464.6;2687794545;1228957588;2025-06-24T23:59:59.999Z
2025-06-23T00:00:00.000Z;2025-06-23T23:59:59.999Z;2025-06-23T23:01:00.000Z;2025-06-23T16:38:00.000Z;2781;1.894330904;2.141301141;1.871829158;2.132640352;230364191.7;2620514963;1228765535;2025-06-23T23:59:59.999Z
2025-06-22T00:00:00.000Z;2025-06-22T23:59:59.999Z;2025-06-22T01:15:00.000Z;2025-06-22T20:31:00.000Z;2781;1.96879822;2.004208504;1.802325182;1.894330904;235556604.4;2327329617;1228576070;2025-06-22T23:59:59.999Z
2025-06-21T00:00:00.000Z;2025-06-21T23:59:59.999Z;2025-06-21T03:37:00.000Z;2025-06-21T21:37:00.000Z;2781;2.077313042;2.103102825;1.921079706;1.968574201;124616322.1;2418440397;1228384084;2025-06-21T23:59:59.999Z
2025-06-20T00:00:00.000Z;2025-06-20T23:59:59.999Z;2025-06-20T08:25:00.000Z;2025-06-20T17:40:00.000Z;2781;2.18027789;2.198001391;2.024952431;2.077313042;143225492.6;2551336331;1228190590;2025-06-20T23:59:59.999Z
2025-06-19T00:00:00.000Z;2025-06-19T23:59:59.999Z;2025-06-19T00:37:00.000Z;2025-06-19T17:00:00.000Z;2781;2.186139559;2.209707609;2.145224593;2.180271234;122079106.2;2677261345;1227948754;2025-06-19T23:59:59.999Z
2025-06-18T00:00:00.000Z;2025-06-18T23:59:59.999Z;2025-06-18T21:58:00.000Z;2025-06-18T13:29:00.000Z;2781;2.145773618;2.201362489;2.07641508;2.186139559;156986854.5;2684055127;1227760193;2025-06-18T23:59:59.999Z
2025-06-17T00:00:00.000Z;2025-06-17T23:59:59.999Z;2025-06-17T03:13:00.000Z;2025-06-17T17:16:00.000Z;2781;2.275195349;2.290301302;2.099871626;2.145773618;183880362.5;2634041384;1227548592;2025-06-17T23:59:59.999Z
2025-06-16T00:00:00.000Z;2025-06-16T23:59:59.999Z;2025-06-16T21:05:00.000Z;2025-06-16T01:34:00.000Z;2781;2.228245114;2.38475396;2.209743144;2.275239225;148799168.1;2792484848;1227360477;2025-06-16T23:59:59.999Z
2025-06-15T00:00:00.000Z;2025-06-15T23:59:59.999Z;2025-06-15T06:01:00.000Z;2025-06-15T20:46:00.000Z;2781;2.237347965;2.270886259;2.172975467;2.228245114;97988895.86;2734325211;1227120479;2025-06-15T23:59:59.999Z
2025-06-14T00:00:00.000Z;2025-06-14T23:59:59.999Z;2025-06-14T13:19:00.000Z;2025-06-14T16:55:00.000Z;2781;2.238617525;2.247885295;2.163928146;2.237350026;106542635.8;2745077487;1226932512;2025-06-14T23:59:59.999Z
2025-06-13T00:00:00.000Z;2025-06-13T23:59:59.999Z;2025-06-13T00:00:00.000Z;2025-06-13T19:28:00.000Z;2781;2.378074005;2.378074005;2.168895276;2.238585267;259442794;2746172961;1226744856;2025-06-13T23:59:59.999Z
2025-06-12T00:00:00.000Z;2025-06-12T23:59:59.999Z;2025-06-12T00:25:00.000Z;2025-06-12T23:18:00.000Z;2781;2.573270492;2.575367789;2.369860906;2.378074005;161349923.6;2906615485;1222256111;2025-06-12T23:59:59.999Z
2025-06-11T00:00:00.000Z;2025-06-11T23:59:59.999Z;2025-06-11T15:40:00.000Z;2025-06-11T22:43:00.000Z;2781;2.658159581;2.728699903;2.561745783;2.573252307;166786245.8;3144555888;1222016154;2025-06-11T23:59:59.999Z
2025-06-10T00:00:00.000Z;2025-06-10T23:59:59.999Z;2025-06-10T22:19:00.000Z;2025-06-10T06:10:00.000Z;2781;2.543479829;2.661207899;2.505030496;2.658143712;175947966.2;3247794865;1221828169;2025-06-10T23:59:59.999Z
2025-06-09T00:00:00.000Z;2025-06-09T23:59:59.999Z;2025-06-09T23:01:00.000Z;2025-06-09T05:39:00.000Z;2781;2.421236904;2.549822713;2.375323818;2.543479829;127138723.5;3107216550;1221639942;2025-06-09T23:59:59.999Z
2025-06-08T00:00:00.000Z;2025-06-08T23:59:59.999Z;2025-06-08T22:00:00.000Z;2025-06-08T10:29:00.000Z;2781;2.422497677;2.45980797;2.374312956;2.421236904;92082578.92;2957423589;1221451558;2025-06-08T23:59:59.999Z
2025-06-07T00:00:00.000Z;2025-06-07T23:59:59.999Z;2025-06-07T13:19:00.000Z;2025-06-07T00:19:00.000Z;2781;2.317597652;2.464327313;2.307026918;2.422497677;90589290.72;2958382654;1221211761;2025-06-07T23:59:59.999Z
2025-06-06T00:00:00.000Z;2025-06-06T23:59:59.999Z;2025-06-06T15:17:00.000Z;2025-06-06T00:01:00.000Z;2781;2.257765487;2.358282664;2.252053575;2.317613886;132913720.6;2829918169;1221048159;2025-06-06T23:59:59.999Z
2025-06-05T00:00:00.000Z;2025-06-05T23:59:59.999Z;2025-06-05T13:22:00.000Z;2025-06-05T21:03:00.000Z;2781;2.436527948;2.518705893;2.229870024;2.257765487;188145495.9;2756415096;1220859789;2025-06-05T23:59:59.999Z
2025-06-04T00:00:00.000Z;2025-06-04T23:59:59.999Z;2025-06-04T03:42:00.000Z;2025-06-04T21:23:00.000Z;2781;2.507371066;2.573674608;2.425898279;2.437051699;137803510.6;2974709178;1220618003;2025-06-04T23:59:59.999Z
2025-06-03T00:00:00.000Z;2025-06-03T23:59:59.999Z;2025-06-03T15:32:00.000Z;2025-06-03T08:43:00.000Z;2781;2.506827116;2.588794461;2.478063486;2.507355515;151327106.8;3060049645;1220429104;2025-06-03T23:59:59.999Z
2025-06-02T00:00:00.000Z;2025-06-02T23:59:59.999Z;2025-06-02T23:46:00.000Z;2025-06-02T10:37:00.000Z;2781;2.461259464;2.513370109;2.3780159;2.506827116;153838086.5;3058930878;1220240063;2025-06-02T23:59:59.999Z
2025-06-01T00:00:00.000Z;2025-06-01T23:59:59.999Z;2025-06-01T23:22:00.000Z;2025-06-01T09:58:00.000Z;2781;2.420644813;2.472674696;2.358688868;2.461248471;135913870.9;3002850704;1220051831;2025-06-01T23:59:59.999Z
2025-05-31T00:00:00.000Z;2025-05-31T23:59:59.999Z;2025-05-31T15:34:00.000Z;2025-05-31T03:20:00.000Z;2781;2.444907372;2.465414241;2.340412421;2.420644813;211510072.4;2952729378;1219811086;2025-05-31T23:59:59.999Z
2025-05-30T00:00:00.000Z;2025-05-30T23:59:59.999Z;2025-05-30T00:12:00.000Z;2025-05-30T23:30:00.000Z;2781;2.752568769;2.766909297;2.428927918;2.444892225;279257738.3;2981852674;1219625407;2025-05-30T23:59:59.999Z
2025-05-29T00:00:00.000Z;2025-05-29T23:59:59.999Z;2025-05-29T02:49:00.000Z;2025-05-29T23:52:00.000Z;2781;2.855708888;2.987921655;2.75194385;2.752574757;265355340;3356585060;1219434659;2025-05-29T23:59:59.999Z
2025-05-28T00:00:00.000Z;2025-05-28T23:59:59.999Z;2025-05-28T12:46:00.000Z;2025-05-28T20:17:00.000Z;2781;2.818425593;2.896683525;2.744427376;2.855708888;184703205.1;3481828956;1219252064;2025-05-28T23:59:59.999Z
2025-05-27T00:00:00.000Z;2025-05-27T23:59:59.999Z;2025-05-27T13:22:00.000Z;2025-05-27T01:25:00.000Z;2781;2.768973171;2.921198859;2.705050738;2.818425593;181775748.8;3435673729;1219004588;2025-05-27T23:59:59.999Z
2025-05-26T00:00:00.000Z;2025-05-26T23:59:59.999Z;2025-05-26T07:14:00.000Z;2025-05-26T23:22:00.000Z;2781;2.798945534;2.868968407;2.743820788;2.768973171;156096255.3;3374871460;1218816959;2025-05-26T23:59:59.999Z
2025-05-25T00:00:00.000Z;2025-05-25T23:59:59.999Z;2025-05-25T23:12:00.000Z;2025-05-25T15:28:00.000Z;2781;2.778194565;2.811326363;2.643249118;2.79896728;158011509.5;3410904559;1218629665;2025-05-25T23:59:59.999Z
2025-05-24T00:00:00.000Z;2025-05-24T23:59:59.999Z;2025-05-24T11:10:00.000Z;2025-05-24T23:10:00.000Z;2781;2.793780165;2.856290906;2.760530315;2.778194565;145988863.5;3385069675;1218442264;2025-05-24T23:59:59.999Z
2025-05-23T00:00:00.000Z;2025-05-23T23:59:59.999Z;2025-05-23T04:04:00.000Z;2025-05-23T23:44:00.000Z;2781;3.074344168;3.1556712;2.790003471;2.793827319;319195182.7;3403446091;1218202023;2025-05-23T23:59:59.999Z
2025-05-22T00:00:00.000Z;2025-05-22T23:59:59.999Z;2025-05-22T20:13:00.000Z;2025-05-22T00:03:00.000Z;2781;2.871225459;3.096086967;2.86650693;3.074344168;268243081.7;3744591043;1218012961;2025-05-22T23:59:59.999Z
2025-05-21T00:00:00.000Z;2025-05-21T23:59:59.999Z;2025-05-21T16:48:00.000Z;2025-05-21T09:53:00.000Z;2781;2.80736064;2.957557475;2.758473921;2.871274955;283297641.8;3496713298;1217826002;2025-05-21T23:59:59.999Z
2025-05-20T00:00:00.000Z;2025-05-20T23:59:59.999Z;2025-05-20T02:28:00.000Z;2025-05-20T18:58:00.000Z;2781;2.771479917;2.885992639;2.680105582;2.80736064;199168253.8;3418332544;1217632140;2025-05-20T23:59:59.999Z
2025-05-19T00:00:00.000Z;2025-05-19T23:59:59.999Z;2025-05-19T00:02:00.000Z;2025-05-19T12:58:00.000Z;2781;2.867670868;2.87033045;2.649821516;2.771479917;232486834.4;3373965797;1217387785;2025-05-19T23:59:59.999Z
2025-05-18T00:00:00.000Z;2025-05-18T23:59:59.999Z;2025-05-18T15:55:00.000Z;2025-05-18T20:22:00.000Z;2781;2.690780441;2.934268566;2.665785785;2.867327352;246529079.4;3490509094;1217193065;2025-05-18T23:59:59.999Z
2025-05-17T00:00:00.000Z;2025-05-17T23:59:59.999Z;2025-05-17T00:10:00.000Z;2025-05-17T22:32:00.000Z;2781;2.797626899;2.803124508;2.661261856;2.690780441;176336044.3;3274670487;1216996540;2025-05-17T23:59:59.999Z
2025-05-16T00:00:00.000Z;2025-05-16T23:59:59.999Z;2025-05-16T11:14:00.000Z;2025-05-16T22:53:00.000Z;2781;2.877294658;2.986339176;2.776339626;2.797645715;188291933.9;3404174277;1216799632;2025-05-16T23:59:59.999Z
